"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"ITIH1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITIH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITIH3",1,0,0,0,3,0,4,0,1,3,2,2,0,0,0,5,1,4,2,1,3,2,1,0,0,2,2,0,0,1,2
"ITIH4",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"ITIH5",1,0,3.37,0,2.64,0,1.28,0,0,0,2,7.43,0,0,0.82,0,0.22,0,1.77,0,1,2.93,2,1.59,1,0,2.06,2,0.75,1,0
"ITIH6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITK",267,527,1851,766,936,325,698,672,369,369,539,1041,537,178,371,181,707,406,567,380,795,550,710,1012,1075,367,824,279,47,940,489
"ITM2A",3,4,11,10,10,1,2,5,2,11,8,9,6,5,4,5,4,1,4,0,2,4,7,7,7,3,8,4,2,4,3
"ITM2B",10981,10807,13732,7946,16374,11525,12867,17714,12695,7470,8307,20471,9531,5463,17770,7922,11200,11196,13934,8192,12774,3002,13000,15325,12384,11028,14033,17077,3891,13890,20039
"ITM2C",70,315,836,432,293,131,313,196,84,168,176,281,219,78,278,300,318,182,265,88,292,250,239,413,439,87,236,108,78,295,198
"ITPA",92.49,241.56,345.14,219.37,246.9,145.87,217.24,231.93,124.24,182.84,165.55,269.07,169.08,149.98,275.86,326.34,317.05,198.14,309.3,134.54,236.12,279.6,139.73,191.79,264.58,102.9,232.38,209.99,98.89,233.46,134.07
"ITPK1",227,393,352,274,418,357,411,308,255,190,181,520,206,179,515,545,477,486,606,214,482,796,286,348,638,243,510,277,224,393,295
"ITPKA",0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"ITPKB",489.76,791.97,1468.99,814.89,864.69,483.55,946.47,852.52,575.03,521.71,638.98,951.96,616.2,262.34,737.72,595.46,815.47,846.91,1017.11,493.99,993.59,1700.56,721.56,905.09,1129.97,465.18,969.74,762.55,217.09,1059.5,747.23
"ITPKC",8.76,56.33,62.94,66.85,65.2,54,102,58.97,40,0,59,57.81,41.25,25,72.97,106,73,72,66.84,40.92,88.64,80.61,77.07,72.18,100.55,50,65.88,26.97,15.78,101,44.86
"ITPR1",82,97.47,513,154,418,79.56,228,265.36,81.37,124,295,433,318,46,135,26,160,204,143.65,187,405,213,258,255,313,127,184,136,4,273.48,153.79
"ITPR2",197.15,244.12,917.02,326.15,752.13,267.21,454.32,575.41,322.12,187.55,528.14,784.94,390.58,130.78,322.93,96.87,274.83,391.33,308.72,385.61,657.42,207.3,472.79,555.95,459,297.79,490.94,503.72,42,479.62,427.9
"ITPR3",201,579.77,918.24,640.46,747.53,237.9,637.76,465.67,231,369,390.82,585.82,408,117,285.93,323.16,468,458,662.09,433,739.16,810.61,499.72,786,649.14,273.37,772.7,177,69.51,547.64,203.91
"ITPRID1",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITPRID2",231,99,329,141,529,185,258,329,351,157,252,564,570,54,671,36,250,656,181,270,581,127,268,196,326,574,354,432,11,331,319
"ITPRIP",688.36,1176.33,1159.84,932.56,1492.32,949.57,1379.51,1083.86,786.66,648.28,738.18,1168.84,724.54,546.63,1214.36,1101.24,1565.07,1544.02,1650.04,655.26,1442.32,2199,964.38,930.43,1640.65,661.96,1320.88,1467.7,476.49,1071.97,903.88
"ITPRIPL1",82,117,320,199,266,114,225,200,110,98,172,326,146,60,114,68,124,121,172,125,242,180,153,207,223,102,192,101,15,281,150
"ITPRIPL2",0,0,0,0,131.6,175.34,43.86,175.46,0,0,87.69,131.52,0,43.92,131.73,43.94,0,43.87,43.82,0,131.8,74.08,0,0,43.92,0,43.9,131.34,0,0,0
"ITSN1",83.79,55.78,58,39.26,97.42,23.66,90.19,65.23,83.51,26.73,78.82,192.81,115.2,19.13,48.53,35,50.64,284.32,28.86,84.46,234.55,49.91,79,53.34,114.26,85.56,94.76,108.9,11.76,79.35,73.83
"ITSN2",497.78,633,1652.18,714.13,1626.65,641.17,896.28,1233.04,643.92,558.5,946.73,1811.97,1070.04,282,559.7,266,677.08,748.35,613.57,711.35,1386.7,341.33,1053.89,1140.82,911.59,588.58,995.56,1043.88,59.53,1230,969.73
"IVD",61,238.84,553.71,258,295.75,140.07,295.87,220,126.32,150,207,294,163,71.91,243,209,215.49,190,213,145.2,272,311,257.81,306.63,323.85,101.41,247,115.44,54,274.75,121.88
"IVL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IVNS1ABP",598.96,572.95,1946.25,879.22,1956.31,544.73,915.21,995.6,742.9,817,892.66,2188.62,998.59,490.8,645.61,287.51,950.01,497.59,955.03,515.89,1140.96,287.79,1013.14,1306.96,1129.35,539.46,1319.58,1238.69,91,1138.86,1438.5
"IWS1",220.65,260.14,554.21,326.46,558.77,233.36,295.58,404.08,191.04,240.25,341.46,607.72,357.46,182.93,329.38,142.38,306.53,266.06,277.35,225.71,478.58,177.37,377.13,373.8,421.76,273.11,374.03,319.77,51,338.36,304.62
"IYD",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"IZUMO1",0,5.73,3.61,0,12.48,9,3.87,6.16,5.02,0,0,9.03,8.69,4.2,1.87,5.49,5.18,0,9.62,10.69,5.46,0,9.06,0,14,2.68,3.05,1.86,0,0,3.37
"IZUMO1R",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1,0,0,0,0,0.98,1,0,0,0
"IZUMO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO4",2.34,10.15,14.76,18.07,9.87,5,14,9,12.36,8,9,12.62,14,11,8.21,13.51,13,7,25,15,8.6,19.05,13,18.84,15.27,6.29,12.74,5,1.5,17.38,8.63
"JADE1",78,98,261.16,118.28,231.37,55.71,157.46,167.44,36.2,103,188,321.99,176.27,25,81.34,43.92,102.44,56.13,102.32,138,237.08,181,155,110.13,170.44,86,208.47,53.79,11,237,127
"JADE2",368.18,1104.51,1498.59,945.74,1168.31,689.57,1012.6,941.91,505.26,605.93,622.61,1099.61,707.14,264.73,905,885.38,854.23,910.81,1094.37,628.53,1301.48,1433.04,958.55,1195.73,1380.72,412.47,999.1,506.96,198,1085.64,634.84
"JADE3",20,40,72,42,71,25,57,51,24,43,55,106,57,12,23,30,27,19,56,54,58,19,54,52,50,24,57,20,4,73,14
"JAG1",2,4,5,4,9,3,4,20,6,2,7,21,2,2,2,0,0,3,4,3,13,16,8,4,3,6,8,12,0,7,6
"JAG2",2,4,5,5,4,6,3,5,4,4,4,5,5,2,1,3,3,4,7,5,7,9,4,4,5,0,10,1,0,3,2
"JAGN1",22,72,106,91,75,41,82,77,44,49,55,102,56,42,98,79,92,60,76,42,60.96,59,60,64,93,48,65,44,27,74,37
"JAK1",1588,2693,6479,2936,3685,2163,3261,3069,2169,2096,2263,4284,2557,1002,2905,1311,2658,3011,3348,2021,3785,2276,3045,4280,4340,2018,3522,2451,529,4258,2992
"JAK2",409.23,103.43,511.68,204.81,820,194,328.88,579.23,408.57,218.23,480.32,1162.25,664,145,462,31,239,418.41,185.21,380,712.58,54.95,400,313,320.07,482.9,408.95,604.74,9.71,579,577
"JAK3",126.9,542.38,879.3,601.43,499.67,389.52,639.73,454.69,310.89,365.32,355.39,432.64,365.95,160.31,522.59,503.6,546.89,643.97,716.86,242.13,639.73,1026.64,497.45,699.04,928.33,337.93,539.78,289.53,56.22,722.24,183.67
"JAKMIP1",10,23.16,93.44,91.34,42.09,3.81,22.04,18.43,4,28.91,11.39,64.9,44.74,8,29,13.88,28,15,47.19,18.5,23.42,13.79,42.06,30.5,35.32,14,11.51,11.32,5,29,22.62
"JAKMIP2",13.62,63.85,98.35,95.14,51.07,22.45,65.69,41.8,38.71,17.1,47.66,107.19,67.62,21,11.75,22.06,47.05,26.24,34.99,22.21,42.24,31,62.02,45.35,43.61,24.83,53.5,15.32,9,43,44.75
"JAKMIP3",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM2",112,155,104,104,219,178,211,169,103,60,265,296,213,86,531,149,232,436,229,166,509,104,281,102,177,320,248,131,96,307,185
"JAM3",92,44,42,44,60,55,67,51,65,23,33,116,51,4,125,56,101,111,57,76,121,52,81,111,75,62,94,55,12,124,103
"JAML",2871.03,3994.74,3596.26,2512.35,4134.26,3666.71,3387.82,4825.31,2811.09,3350,1777.89,5054.39,1576.95,2405.54,5540.44,4778.04,5571.04,3573.92,6046.84,1832.26,4100.22,4673.77,2747.63,4203.9,4536.59,1845.25,3857.18,5298.16,2906.71,3317,4078.57
"JARID2",155,308,1122,401,641,244,504,477,228,317,465,741,570,102,381,131,356,434,375,363,680,482,487,590,632,269,493,291,37,539,310
"JAZF1",148.08,172.7,374.48,208.4,308.04,140.69,229.69,280.4,156.19,147.93,151.44,405.97,170.14,84.31,143.86,83.41,195.3,119.5,210.31,123.9,251.24,181.76,211.12,353.3,244.13,102.41,250.05,214.26,23,281.01,240.66
"JCAD",43,97,108,79,225,60,114,97,50,32,113,137,88,25,42,115,58,23,88,94,156,79,122,135,84,52,91,46,13,137,67
"JCHAIN",546,1218,900,938,2857,435,1026,875,142,689,2519,1750,449,927,584,486,671,237,887,981,649,41,1149,289,88,427,1425,495,90,827,780
"JDP2",27,26,17.36,19,46,18,31,33,36,17,21,52,44.73,16.42,68,22.09,31,46,32,26.33,56,100,15,36.45,29.52,25,45.39,31.07,13,48.35,14
"JHY",5,3,15,8,11,4,5,8,6,9,7,14,8,1,7,5,5,1,15,5,8,4,6,6,8,2,8,11,0,11,6
"JKAMP",83.89,53,246.42,66.65,236.18,61.18,132.04,174.65,96,78,170.42,270.08,182.58,69,116,41.88,100,55.35,78.21,84.46,119.19,9,129.35,133.28,94,96,116.78,192.03,11,134.15,125
"JMJD1C",1719,709,3238,843,3841,1115,1895,3479,2141,1312,1871,4145,2003,337,774,122,1133,1025,1087,1541,2483,297,2163,1689,1682,1068,2185,3948,46,2101,2461
"JMJD4",14.79,140.49,90.32,92.94,123.75,115.9,149.63,143.74,75.68,79.03,81.05,142.89,90.13,69.04,148.69,229.52,114.04,156.74,152.51,90.89,159.48,240.47,101.56,97.22,140.22,54.04,133.31,70.94,101.96,110.08,25.84
"JMJD6",59.57,135.05,218.92,133.23,173.45,126.15,154.36,90.97,103.57,97.38,88.2,157.03,94.96,65,200.57,101.36,164.33,188.58,149,71.35,143.31,164.28,136.98,174.12,189.43,80.43,119.38,127.16,58.9,185.81,103.22
"JMJD7",0,8.11,9.06,11.26,17.84,7,12.51,3.69,5,5.8,4.86,21.76,16.63,5,5.51,3.79,12.98,2.51,18,7,17.82,0,8,12.25,11.19,1.46,10.81,4,7,10.45,4
"JMJD8",169.2,629.25,486.35,498.58,329.48,283.26,456.75,362.48,219.57,246.12,240.59,473.88,278.89,222.92,622.5,815.33,491.11,531.62,504.65,300.32,456.38,482.94,362.28,521.53,556.82,196.29,510.21,205.66,246.64,493.19,277.86
"JMY",79,41,117,35,120,42,55,73,51,28,70,137,81,18,21,15,40,62,63,57,108,21,53,66,51,49,64,69,1,80,45
"JOSD1",86,182,190,144,205,122,209,185,119,106,171,272,172,89,181,157,163,145,148,112,211,195,176,189,220,105,192,102,49,275,115
"JOSD2",70.46,103.92,77.6,56.77,52.74,57.35,63.26,43.66,42.56,50.78,33.58,47.06,44.26,49.31,105.74,156.89,44,90.12,57.81,39.43,41.84,58.55,51.95,76.62,90.21,52.3,56.94,38.31,46.91,54.18,23.75
"JPH1",0,1,1,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,4,1,1,0,1,0,0,1,0,0,2
"JPH2",1,3,2,2,3,5,2,2,1,1,0,4,1,0,0,0,5,2,3,1,0,4,2,3,1,0,3,3,0,0,1
"JPH3",2,12,8,9,10,2,13,12,1,1,4,14,8,2,1,7,5,1,10,3,11,8,5,3,9,1,5,6,3,11,5
"JPH4",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPT1",389.74,846,1247.24,830.68,842.76,528.72,853.12,909.31,462.04,486.25,536.23,918.34,557,499,1116.42,1137.76,1101.13,760,962.03,420.89,874.42,776.14,782.97,910.15,1087.29,434,962.53,684.23,630,1006,639.26
"JPT2",180,305,660,344,533,259,376,399,253,283,308,805,375,127,353,179,327,386,395,327,533,427,409,421,438,269,396,266,45,417,257
"JRK",42,0,8.28,14.77,0,84,13.96,0,0,14.55,7.57,4.2,0,3.23,116.46,171,0.92,6.24,18.9,5.62,6.45,0,133,12.65,0,2.36,0.02,60,5.86,0,0
"JRKL",82,40,223,71,316,38,124,191,76,63,231,275,158,34,64,16,64,57,65,106,155,33,146,109,101,71,114,120,0,120,80
"JSRP1",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,2,3,0,0,0,4,3,3,0,0,0,1,0,0,1
"JUN",22,42,22,37,38,46,38,46,13,21,27,52,29,6,21,31,33,27,44,17,65,110,45,46,30,17,41,29,6,45,25
"JUNB",766,723,910,534,1438,758,850,1226,635,725,432,997,604,535,1130,646,1146,887,1498,572,1539,1850,720,706,911,340,855,1500,196,698,656
"JUND",260,744,614,537,621,538,585,686,351,364,317,438,431,303,677,684,691,693,886,315,883,1355,551,564,757,246,628,465,204,688,326
"JUP",146,500,265,299,420,353,466,370,295,242,312,349,305,188,362,491,334,809,575,269,621,683,392,460,512,257,455,215,171,475,240
"KALRN",25.83,53.05,67.25,57.43,65.19,26.59,66.4,54.1,48.78,43.28,30.85,163.75,46.91,18.08,43.35,40.71,46.98,62,51.86,41.8,88.41,21.2,49.09,67.9,87.22,19.18,93.59,29.43,0,84.7,52.82
"KANK1",0,0,2,1,1,4,1,4,2,0,1,14,3,0,1,0,4,1,0,0,4,4,0,3,2,0,0,0,1,3,2
"KANK2",44,68,30,19,57,65,76,63,38,48,27,108,32,3,78,35,75,150,74,51,133,146,54,48,65,41,98,35,16,124,124
"KANK3",5,23,18,15,13,9,8,12,6,7,9,24,10,8,7,21,17,5,22,6,9,17,11,19,30,5,15,3,3,14,2
"KANK4",5,25,53,22,26,30,73,27,20,8,24,55,47,12,15,30,5,79,62,23,32,44,19,17,16,8,43,17,2,64,49
"KANSL1",354.17,385.21,839.31,468.95,897.1,419.74,537.28,615.98,340.66,360.66,415.73,875.1,464.5,114.8,396.57,166.33,542.4,569.59,621.6,454.38,905.85,701.35,584.86,684.81,701.42,315.52,649.17,492.34,26.39,583.35,419.22
"KANSL1L",95.28,73.53,253.94,118.26,363.67,124.7,176.91,264.89,128.49,105.43,224.96,500.38,260.6,52.46,58.87,26,136.32,98.35,146.87,173.56,248.51,30,202.51,204.9,149.45,123.04,188.51,185.72,5.66,240.32,158.53
"KANSL2",169.25,379.44,651.26,427.19,558.72,259.16,426.43,528.81,285.76,273.94,403.89,657.44,433.79,161.26,302.79,214.73,330.55,276.31,409.18,292.36,451.14,233.92,436.44,622.83,446.39,236.5,521.98,197.59,44.89,463.52,266.94
"KANSL3",419.91,768,1269.09,632.79,786.47,428.67,736.59,775,517,437.62,564,931.48,633.64,175.21,479,525.39,581.48,561.97,758.13,537.15,905.57,789.11,687.02,951,1098.95,363.89,725.56,446.4,217,882.27,627.9
"KARS1",507,1276,2098,1459,1404,788,1258,1053,605,837,823,1636,992,742,1515,1501,1326,919,1230,707,1305,777,1190,1484,1669,719,1208,766,633,1502,909
"KASH5",4,41.12,29.58,33.43,14.56,6.42,19,18.58,9,9,10.33,16.36,13.97,7,12,21.62,13,9,21.28,12,29,31.43,14.03,12.62,18,3,19.99,5,3,19.5,10.62
"KAT14",21.07,168.6,252.81,141.65,148.1,102.31,210.17,70.06,20.18,96.43,67.97,169.98,112.1,25.18,111.63,142.15,141.11,73.76,144.12,108.46,179.26,135.56,128.61,237.22,238.96,67.79,113.36,82.46,56.7,158.81,139.48
"KAT2A",24.78,175.91,131.88,140.17,86.57,89.84,114.18,61.79,63.11,50.02,99.46,87.32,69.34,57.7,135.07,125.89,73.98,154.06,74.49,85.69,56.07,135.84,123.19,62.37,130.37,80.69,69.44,33.48,37.1,143.2,54.6
"KAT2B",252.43,57.96,366.76,153.61,429.59,107.93,207.9,278.26,170.17,125.79,308.42,455.19,300.33,60.18,108.04,0,122.05,168.64,129.75,177.17,413.52,72.78,278.77,203.69,213.88,207.39,241.89,186.13,15.17,152.99,214.25
"KAT5",232.35,476.4,757.34,548.73,489.12,365.06,506.34,462.08,236.97,313.94,299.49,548.51,293.68,235.3,606.08,614.2,532.47,515.41,659.24,233.06,515.88,614.04,414.5,537.73,593.2,309.52,458.69,351.04,291.53,523.07,395.73
"KAT6A",701.26,594,1752,598,1596.49,652,959,1422,938,738,872,2009.51,898,147,554,214,727,873.68,958,949.72,1812.04,713,1001,1096,1029,528.67,1090,1378,50,1242,1122
"KAT6B",76,109,351,131,315,107,184,192,107,89,175,330,193,27,98,26,114,130,162,126,312,201,175,191,196,83,182,126,5,233,148
"KAT7",141,377,549,296,315,250,389,304,195,217,202,485,243,114,332,275,307,354,380,219,449,280,304,467,448,197,386,185,90,399,273
"KAT8",58.62,210.33,213.28,170.86,166.24,137.7,178.24,150.08,106.57,108.33,120.96,159.79,120.19,98.4,218.68,226.91,200.41,141.02,233.65,118.36,209.35,229.58,146.89,215.07,225.28,107.23,206.37,66.66,64.88,195.33,138.18
"KATNA1",51.5,95,261.08,160,187,104,128.98,182,89.65,71.12,149,206,139,61.21,127.86,93,125,70.13,98,83,143.33,54.46,164,152,153,58,127,97,28.46,150,99
"KATNAL1",14,17,37,11,43.86,17,22,33,19,9,27.81,128.73,25,5.27,9,4,9,13,10,18.35,25.72,9.4,24,21.8,23,11,19,32,2,19,20
"KATNAL2",0,0,1.84,4.39,3.09,0,0,6.46,0,2.07,3.02,6.94,3.43,0,2,0,0,0,4.77,0,2.12,0,0.89,3.08,0,3,1.17,3.94,0,3.96,0
"KATNB1",60,167,199,166,166,127,191,158,89,110,111,169,103,53,144,148,175,176,249,127,198,230,149,179,200,101,210,91,34,173,85
"KATNBL1",38,12,91.75,40,107.24,10.34,28.63,41.88,19.9,13.65,73.16,143.7,65.07,12,10,2,19,5.82,18,26,26.7,0,58,37.4,23.53,27.83,21.67,32.78,0,51,54
"KAZALD1",3.47,24,23.56,31.64,22.64,8,34,16.31,7,9,18,38.42,12,7,14,37,19,17,23.12,15,24.33,21,24,25.03,26,8,26.58,6,6,29.9,16.83
"KAZN",12.58,11,13.59,18.84,12,7,9,9.73,6,10,9,34.45,15.06,9.55,7,5,13.53,8.1,16,8,12,8,12,13.86,10.08,5,11,3,2,17,15.31
"KBTBD11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"KBTBD12",5,9,10,1,20,2,15,9,10,15,22,21,11,6,16,3,15,7,8,7,17,4,10,11,17,13,20,28,0,9,18
"KBTBD13",0,0,1,2,0,0,0,4,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,1,0,3,2,0,0,0
"KBTBD2",238.62,220.44,458.33,278.85,436.18,204.33,352.98,420.16,243.77,245.84,319.2,582.01,305.85,123.56,212.97,103.09,232.43,222.17,278.7,215.66,349.96,90.39,266.66,461.41,294.81,173.53,351.56,443.35,25.43,367.06,344.21
"KBTBD3",11,17,39,24,47,11,27,28,7,6,27,50,29,9,8,6,11,12,13,32,25,3,15,32,16,6,23,14,2,17,12
"KBTBD4",3,0,8,5,5,4,2,3,1,4,2,8,5,1,3,0,0,6,1,2,5,3,5,3,4,3,3,2,0,5,3
"KBTBD6",17.12,0,18.6,10.06,65.88,12.05,18.94,21.3,11.75,11.85,31.85,45.38,36.14,3.19,2.92,0,12.84,5.24,17.12,25.26,21.2,18.14,13.3,8.93,23.87,11.71,16.09,32.13,0,7.94,2.84
"KBTBD7",264.15,81.05,292.91,156.7,691.35,95.95,186.57,303.55,264.27,249.27,210.69,639.69,481.84,102.7,281.71,70.46,292.76,345.08,219.88,159.74,498.8,124.86,249.16,164.67,252.78,304.72,300.97,862.55,30,378.15,226.75
"KBTBD8",24,8,67,24,95,18,41,65,20,16,47,105,59,2,14,3,10,11,13,26,51,2,42,29,34,16,41,33,0,38,19
"KCMF1",462,427,853,532,967,467,624,756,472,482,518,978,601,384,806,426,690,409,558,398,657,207,574,709,628,426,615,881,168,595,647
"KCNA1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA2",0,1,1,0,1,0,2,2,1,0,1,0,0,1,0,0,2,2,9,0,2,4,1,0,0,0,1,1,1,1,2
"KCNA3",397.93,189.15,1798.48,441.04,1368.82,210.61,473.2,876.37,343.96,327.27,743.11,1804.5,602.84,91.04,184.43,20.56,310.8,215.62,253.7,542.99,611.62,26.91,558.74,710.55,489.15,392.14,656.82,692.85,8.86,918.87,559.05
"KCNA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"KCNA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA6",0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,3,4,2,1,3,0,0,0,2,2,0,2,2,0,0,1
"KCNA7",5,7,10,2,6,3,4,2,2,5,1,8,9,5,8,1,8,10,5,1,8,6,4,9,3,6,5,0,0,3,6
"KCNAB1",0,2,1,0,0,2,3,7,2,0,1,14,2,0,1,0,3,0,3,0,1,1,2,5,0,0,2,6,0,3,2
"KCNAB2",354,1163.81,2312,1380.54,1107,642,1274.15,850.58,483,707.96,562.09,1041.35,731.85,394,921.13,891.64,1162,1058.79,1401.82,470,1204.72,1795,995,1270.89,1883.02,560,1044.68,447.87,358,1258.93,635
"KCNAB3",1,3,0,0,3,1,3,2,0,1,0,3,1,1,0,3,0,0,1,2,2,1,2,0,2,0,3,0,0,0,2
"KCNB1",180,190,170,96,269,154,207,211,204,136,126,219,120,56,155,137,265,215,187,91,244,174,139,156,247,136,291,395,72,215,183
"KCNC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNC3",6.07,19.11,0,6.6,0,5.8,9.57,22.09,4.02,6.02,5.37,5.59,0,5.87,20.57,24.73,8.9,13.89,17.06,4.63,31.17,33.42,0,0,0,0,0,15.01,2.74,0,0
"KCNC4",0,0,0,0,2,0,0,2,0,1,1,2,4,0,1,1,2,0,1,2,2,1,3,1,3,0,2,0,0,4,0
"KCND1",21,54.43,53.8,44.79,40,40,71,48,33,31,21,52,19,8.85,86,60,64,102,91.74,20,69.84,84,24,79.73,72.7,31,72,55,26,54,37
"KCND2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCND3",0,0,0,0,0,1,3,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,2,0
"KCNE1",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KCNE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"KCNE3",24.87,8.1,34.32,9.13,50.32,26.45,33.26,32.67,20.57,11.85,7.81,33.86,36.36,3.42,10.51,1,39.71,65.31,41.79,17.81,96.04,110.85,25.49,8.7,21.68,13.84,47.31,58.37,3.14,7.47,0
"KCNE4",0,1,0,7,1,1,0,2,0,1,8,64,0,2,2,0,0,1,1,7,1,1,0,6,0,1,1,7,3,0,1
"KCNE5",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNF1",0,2,3,6,5,0,4,1,1,1,2,0,3,1,0,7,1,1,3,2,3,2,5,2,1,1,1,0,0,4,0
"KCNG1",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"KCNG2",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,2,3,0
"KCNG3",1.49,11.5,10.45,7.37,10.16,3.34,3.71,6.77,2.14,6.34,4.79,7.84,4.57,5.79,10.02,19.35,12.22,10.43,9.22,4.24,15.8,4.19,5.24,6.16,12.63,1.54,16.29,2.66,2.95,4.64,2.68
"KCNG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KCNH1",166.13,107.13,310.4,150.51,433.88,145.22,210.87,236.33,169.97,163.27,233.43,405.61,203.26,57.62,170.93,72.78,148.75,182.75,148.74,166.35,305.85,26.25,174.33,211.11,245.14,169.4,245.02,317.76,19.54,233.35,229.81
"KCNH2",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0
"KCNH3",1,31,22,14,12,9,16,15,5,9,1,15,4,4,16,18,17,7,23,16,15,23,10,10,11,7,10,3,7,20,6
"KCNH4",2,1,2,1,3,3,4,4,11,5,2,4,2,2,4,9,4,12,4,3,6,7,2,2,3,1,8,2,2,2,1
"KCNH5",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"KCNH6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNH8",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNIP2",4,9,10,6,9,5,10,7,9,1,8,11,8,1,2,16,10,5,12,8,3,5,8,16,6,2,12,4,3,3,4
"KCNIP3",0,2,4,3,0,0,1,1,1,3,3,6,0,1,0,1,4,0,0,0,0,1,4,2,1,0,2,0,0,9,0
"KCNIP4",1,0,1,0,0,0,3,0,0,0,0,7,2,0,0,0,0,2,0,0,1,0,0,7,0,0,2,0,0,1,0
