"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"BHLHE40",96,124,426,241,227,81,210,165,55,76,137,261,151,37,137,91,169,122,224,83,253,216,241,238,313,74,242,90,10,258,131
"BHLHE41",2,1,4,1,12,3,5,4,3,0,5,16,3,0,4,2,2,1,4,1,13,1,5,1,0,1,10,2,0,5,1
"BICD1",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"BICD2",118,220,517,240,402,221,303,333,187,173,276,420,300,113,230,115,264,264,316,209,460,406,322,342,457,177,294,222,34,382,232
"BICDL1",29,60,326,131,146,42,104,88,31,71,74,100,112,7,83,28,90,98,80,31,94,108,76,189,262,57,99,40,8,80,31
"BICDL2",1,1,3,0,1,0,1,4,0,3,1,3,1,2,2,1,4,1,1,0,3,0,3,0,3,0,4,3,2,2,2
"BICRA",276.24,467.24,938.86,382.07,734,407,597,615,374.01,383.93,360,634,450,117,407,266,590,712.02,805,388.14,844,1366.55,421,640,787,294.02,708.05,421.27,92,527.08,340.13
"BICRAL",687,834,1692.01,796,1658.02,971,1164,1282,1086.01,755,864,1799,906,233,902,362,984,1183,1234,776,1708.01,954,1015,1286,1471,747,1450,1574,138,1337,1355
"BID",107.22,93.05,118.96,53.3,168.24,56.63,92.11,102.23,188.17,54.38,65.06,179.15,118.6,19.22,76.2,19.19,99.86,289.54,75.93,96.13,243.36,69,79.09,79.51,136.93,158.26,127.27,207.53,11.12,82.46,115.97
"BIK",17.58,126.32,73.49,92.05,96.2,49.69,59.21,59.15,53.03,43.2,61.72,65.08,51.6,32.42,44.57,128.22,58.05,51.22,87.55,45.85,73.18,67.78,73.1,76.6,55.08,38.8,64.14,49.66,30.57,69.2,15.93
"BIN1",200.88,1017.01,1476.51,1015.23,1099.43,421.59,852.07,757.05,361.96,548.46,671.99,763.76,734.03,325.24,653.82,889.33,732.48,607.6,838.78,552.79,1035.16,993.23,844.49,1171.06,1051.22,380.26,659.62,318.6,200.88,1031.9,411.04
"BIN2",147,73,341,78,372,155,155,338,194,93,218,395,195,22,189,24,264,138,184,159,314,111,356,388,275,108,255,400,37,231,381
"BIN3",94.92,118.54,216.52,105.74,305.76,145.83,186.79,242.94,135.75,135.57,159.55,300.19,151.98,39.79,137.63,95.21,159.41,181.11,219.56,127.23,282.45,305.16,145.32,162.34,191.45,97.43,206.18,180.23,30.68,210.52,115.81
"BIRC2",10,7,29,8,25,10,10,12,7,8,11,19,8,1,5,0,11,10,13,8,15,9,13,30,19,5,23,16,1,15,16
"BIRC3",33,37.72,107,39.77,172.62,26.26,60.8,122.54,44.13,34.82,96,124.4,81,6,18,20.38,33.31,62.29,52.08,73.82,164.08,111.62,77.81,59.55,37,47.69,62.22,52.11,6,59,34.28
"BIRC5",34,42,201,44,42,18,31,22,12,52,48,164,37,29,22,31,60,26,21,14,36,12,48,32,124,31,43,41,22,41,36
"BIRC6",468,642,2429,863,2302,565,1242,1343,774,612,1381,2259,1424,210,639,205,714,826,793,1030,1901,409,1359,1394,1312,612,1188,886,51,1447,859
"BIVM",36,36,156,67,136,48,91,88,59,38,82,196,92,24,40,16,51,37,50,68,91,15,87,104,77,55,98,53,4,113,91
"BLK",20,75,98,72,124,43,81,65,72,52,44,112,95,14,42,40,77,91,100,67,129,86,83,101,81,62,51,30,8,113,30
"BLM",215,391,992,416,814,303,454,583,298,295,501,1155,462,134,307,199,358,355,437,408,699,244,515,612,624,290,518,313,37,597,367
"BLMH",63,183,235,214,254,153,206,177,94,104,163,273,160,116,187,176,175,128,179,113,171,74,154,209,290,108,200,116,53,226,187
"BLNK",135,411,381,342,607,230,409,368,231,166,413,685,502,169,323,343,258,407,364,293,532,199,448,398,285,325,418,202,68,535,199
"BLOC1S1",285,444,455,409,359,277,302,307,165,235,256,379,262,324,366,677,354,251,415,235,345,353,396,445,439,187,283,225,286,347,222
"BLOC1S2",148.16,119.42,298.22,168.27,482.1,115.61,170.04,350.12,168.81,129.88,286.75,537.25,301.3,122.3,215.1,105.2,176.89,130.26,176.89,172.97,225.24,67.15,262.12,262.81,207.13,164.8,293.73,271.72,39.24,221.29,236.87
"BLOC1S3",71,198,250,191,170,95,153,145,90,93,108,216,94,52,163,169,133,162,206,91,203,197,152,245,205,116,195,73,56,225,92
"BLOC1S4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLOC1S5",85,32,277,82,206,30,89,128,68,60,143,310,148,54,55,23,83,41,51,73,91,8,117,154,123,86,83,87,11,107,101
"BLOC1S6",40.87,22.96,177.72,61.1,130.43,26.46,76.49,96.79,49.71,40.28,80.68,165.35,91.15,18.67,38.13,18.44,51.53,37.34,52.43,51.2,81.34,30,62.56,81.05,73.9,28.98,90.9,75.35,9.4,82.47,61.14
"BLVRA",205,123,242,161,375,140,176,245,119,105,278,412,187,208,255,217,179,112,151,151,186,100,230,215,224,173,193,213,96,155,172
"BLVRB",18054,6000.93,3602.07,5475,4269.64,7074.56,2569.92,2480.17,8613,9454.03,5614.05,2761.66,3004.04,10606,7897.45,9024,3010.15,3681,2455.11,8150.02,1735.17,2031.83,6421,13157,5264.18,12930.05,6352.12,4658.79,11910,3277,7783.09
"BLZF1",88,73,239,96,238,73,126,162,93,79,121,217,148,57,141,42,117,103,130,94,158,42,121,133,112,68,126,157,16,151,132
"BMERB1",1,2,3.84,0.8,11.72,2,2.71,2.96,2.07,3.26,3.43,2,0.98,0,1,3.01,4,2.06,6.01,4.01,7,2,2.02,1.99,3,1,7.61,4.77,0,2.2,3.89
"BMF",308,592,748,427,661,472,668,640,355,417,378,749,307,170,387,437,623,442,843,380,679,962,497,667,697,208,694,468,154,597,469
"BMI1",43,29,129,48,124,35,66,77,33,25,77,203,69,9,23,4,38,14,36,35,47,17,65,64,44,32,61,49,0,75,57
"BMP1",3,5,3,5,12,6,9,8,14,6,7,16,6,2,19,10,2,15,10,13,6,21,6,7,17,4,7,15,1,9,4
"BMP10",2,0,4,0,2,1,2,1,2,0,1,2,4,1,0,0,1,1,0,3,0,0,0,2,1,1,6,4,0,0,2
"BMP2",17,11,20,17,53,40,47,57,24,10,44,68,21,17,8,4,18,13,34,28,77,27,41,16,27,16,58,22,4,17,33
"BMP2K",996,258,695,388,1091,411,481,710,531,431,679,1432,776,253.03,458.01,149,281,419,356.36,472,926,206,513,683,481,634,529,711,102,715,730
"BMP4",3,8,5,4,14,6,4,4,17,0,11,14,19,1,50,1,4,13,7,3,11,3,11,2,8,10,7,4,2,12,14
"BMP6",1,3,2,2,5,3,4,2,2,2,0,3,1,1,3,3,0,1,7,2,4,0,0,1,0,2,4,0,1,4,0
"BMPER",0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"BMPR1A",2,5,4,5,12,3,10,8,5,3,10,25,7,4,7,1,6,5,5,7,15,1,12,12,6,8,11,10,0,8,6
"BMPR2",225,87,392,137,513,166,237,384,261,131,311,775,338,80,157,36,188,235,170,193,424,115,270,225,203,217,270,516,25,345,402
"BMS1",113,235,547,281,397,154,277,260,167.02,157,220,455,283,107,236,112,262,478,262,210,301.02,83,325,342,354,344,278.68,147,24,328,208
"BMT2",53,18,93,31,116,29,77,93,44,30,81,182,111,17,50,10,49,51,36,59,116,10,88,57,48,64,66,96,1,75,78
"BMX",481,357,601.29,335,809,477,462,764,457,465,414.5,1106,426,265,474,288,551,513,655,361,584,301,428,509.04,657,428,767,910,144,697,841
"BNIP1",160,171,464,198,395,133,237,259,153,149,247,368,252,58,145,96,201,185,216,132,328,161,219,293,257,114,238,229,32,253,191
"BNIP2",124,53,329,84,347,71,147,270,111,88,200,411,240,48,84,28,108,89,93,114,258,34,191,155,148,110,169,244,5,210,159
"BNIP3",102.36,170.48,423.64,230.62,323.7,158.28,255.66,264.01,92.98,162.42,259.98,328.52,194.33,105.13,227.45,201.46,265.26,199.49,204.3,144.97,282.53,287.05,247.25,283.91,350.98,106.88,257.62,158.45,65.53,272.08,152.75
"BNIP3L",62,2,16,10,63,16,11,35,29,5,22,80,14,2,37,0,29,13,11,23,28,6,78,84,31,23,23,39,17,35,107
"BNIPL",2,3,7.88,10.11,3.39,10.4,18.81,11.37,2.17,0,9.52,13,0,1.5,11.01,15,14.09,7,20.44,7.39,4.29,7.09,9.8,16.76,8.8,6.6,18.88,11.23,10,11.53,12.46
"BOC",20,24,22,24,46,37,48,38,28,15,31,55,29,12,89,17,18,92,56,29,70,56,19,14,32,38,60,22,8,35,28
"BOD1",16,27,72,46,56,14,1,34,15,23,38,50,18,15,24,17,29,27,29,25,39,17,39,40,32,29,33,13,9,32,15
"BOD1L1",215,223,924,303,849,227,446,615,289,251,588,925,523,110,225,69,289,414,327,447,909,350,453,478,490,271,536,414,32,549,332
"BOK",0,3,0,1,1,0,0,0,0,0,4,1,1,0,3,1,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0
"BOLA1",18,65,91,63,90,45,77,66,29,43,47,68,58,44,80,116,59,63,85,47,69,69,62,73,78,32,68,43,36,79,36
"BOLA3",43.82,115.16,197.54,126.01,127,70.04,112.66,122.04,55.93,57.93,107.45,164,104.29,68.13,100.04,74.88,103.3,79.12,95.06,75.99,127.13,106.85,97.12,122.15,132.92,53.02,139.8,45,22.44,115,56.56
"BOP1",79.96,403.86,283,304.49,284,214,313.63,208.01,124,170.84,198,285,184,133,241,455.99,284.85,282,416.94,175,294.68,420.66,202,269.97,373.83,120,314.67,122,150,304.87,116
"BORA",3.13,3.57,33.38,8.5,28.36,5.27,13.01,14.06,11.11,6,18.87,34.45,19.51,0,10.71,2.15,9.73,13.22,7.53,11.8,24.31,4.69,14.85,16.76,10.94,7.8,17.08,7.96,1,19.32,9.05
"BORCS5",70,111,207,125,134,99,170,177,76,84,107,181,104,53,118,94,123,122,155,88,135,152,115,156,157,62,159,103,40,151,115
"BORCS6",24,77,82,81,73,46,65,62,30,57,30,49,57,37,64,96,71,71,103,33,63,82,60,67,70,31,65,38,34,71,29
"BORCS7",1.9,0,8.82,0,21.76,0,0,19.41,0,3.84,15.17,34.25,31.79,0,0,0,0,0,0,12.16,11.88,5.31,14.96,0,0,4.9,0,2.03,0,3.54,0
"BPGM",1143,249,231.07,584.01,458,254,161,243.67,541,455,485,558,150.97,666,524,313.99,137,165,102.79,290,162,37.04,419,1052.86,392,1023,350,337,656,172,568
"BPHL",26,121,214,145,113,74,106,98,48,63,110,129,80,43,181,136,141,106,99,59,124,63,131,187,197,52,105,47,43,96,78
"BPI",681,1838,1061,1331,2319,1955,2522,1529,1550,998,2009,3395,1861,1060,7560,2291,2443,4599,2882,1613,3925,2331,1995,1617,3423,2426,2761,2194,1792,2433,1537
"BPIFB1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"BPNT1",31,69,230,83,77,31,92,67,41,82,75,155,77,43,69,46,64,54,58,52,54,36,117,103,137,37,72,66,8,88,66
"BPNT2",65,39,188,106,189,63,100,137,73,54,134,293,111,49,78,26,99,64,87,92,145,24,135,113,93,88,121,96,10,158,88
"BPTF",259,205,1320,374,1041,297,578,663,385,339,634,1077,707,57,198,27,335,344,332,454,1002,349,634,609,656,273,537,492,10,694,441
"BRAF",170,111,475,191,490,165,301,381,207,161,263,640,261,55,188,89,183,183,227,175,417,105,234,275,280,159,302,315,28,302,227
"BRAP",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"BRAT1",86,394.71,358.57,319.48,207.28,175.62,321.27,178.75,110.81,159.34,133.92,209.23,170.75,95.82,251.34,396.64,260.24,237.06,358.24,145.92,240.37,376.92,197.21,337.62,328.17,88.73,253.35,85.84,84.95,257.59,87.8
"BRCA1",131.53,107.15,378.57,112.42,277.73,127.86,210,210,151,142.2,188,477.57,194,51.67,93.19,57.26,130.67,139,179.39,108.86,205.58,70.12,203,199.88,246.29,91.26,196.38,280,13.08,187.44,227.04
"BRCA2",13,35,247,32,59,19,44,43,8,40,53,208,35,15,19,9,35,25,32,20,36,4,41,41,99,26,61,51,6,50,43
"BRCC3",72.92,52,180.26,56.91,157.1,29.71,72.92,110.04,38.28,30.33,106.9,135.62,97.11,36,70.53,27,45.18,8.92,39.72,39.9,60.38,14,90.18,98.56,107.73,43.88,73.21,54.82,1,72.29,80.29
"BRD1",140.58,208.62,581.76,319.4,548.59,204.5,346.74,418.9,194.77,228.36,334.06,539.24,365.31,79.26,220.93,123.38,262.83,405.4,318.6,214.55,624.78,586.89,376.74,357.4,380.99,170.02,386.67,252.4,22.01,376.94,222.83
"BRD2",2521,3669,5018,3334,4874,2937,3709,3820,2499,2350,2336,4602,2885,1211,4227,2382,3952,4044,4147,2335,5108,4341,3358,4235,4607,2365,4035,3380,982,3969,3507
"BRD3",184,280,489,290,569,252,436,462,271,248,366,621,361,80,371,151,306,425,376,306,642,699,407,312,440,228,467,266,60,468,246
"BRD3OS",117,216,226,211,232,173,224,245,127,133,166,311,139,102,312,157,180,254,350,136,237,319,222,235,268,129,277,119,56,253,156
"BRD4",507.82,697.87,1151.35,586,1140.2,609,859,812,606,551.72,578,1049.15,654.54,239,672.66,332,727,1069.53,999.65,632.66,1382.81,1386,702.64,869,1016.63,474,1019,858,109,880.31,702.44
"BRD7",265,436,984.44,627,735,352.67,602.8,616.45,301.99,333,429.17,894,454.63,208.21,470.98,327.85,495.02,482.12,550.03,346.01,680.18,309.09,568.82,666,709.15,323.97,632.35,294.95,123.99,648,464
"BRD8",2,5,10,2,10,1,6,4,4,3,6,12,3,0,3,0,4,3,4,2,5,1,3,9,6,3,4,8,0,1,4
"BRD9",28.26,56.23,134,59.05,55.44,42.76,75.32,61.73,40.39,29.05,49.38,65.7,51.44,7.17,41.5,31.9,36.11,37.56,73.17,42.5,84.99,59.28,57.04,96.75,108.33,37.78,82.54,48.93,8,72.11,43.87
"BRF1",144,615.38,575.19,381.1,449.02,315.37,446.52,393.99,235.05,270.68,273,360.6,288.99,126,365.01,593.01,452.52,460.3,577.02,229,487.31,740.73,366,504.47,573.43,188,514.17,202.74,172,433,186.85
"BRF2",20,44,51,26,33,36,41,25,15,42,31,38,27,12,63,26,44,51,48,24,45,47,32,44,57,21,39,31,5,24,26
"BRI3",327,361,513,328,531,348,367,502,303,312,217,603,264,305,550,551,515,282,504,266,430,406,407,455,388,210,413,592,279,322,394
"BRI3BP",81,99,475,196,270,98,263,293,112,128,227,481,174,59,113,52,190,116,179,143,249,240,295,216,239,92,299,175,14,254,122
"BRINP3",4,3,15,8,11,6,9,14,4,5,15,22,10,11,5,5,6,3,7,6,7,4,8,13,9,2,8,6,2,5,1
"BRIP1",6,3,50,6,19,3,9,11,4,8,22,31,13,3,1,0,9,1,4,14,15,3,14,14,17,3,14,6,1,14,3
"BRIX1",49,24.91,165.7,50,128,27,67,80,38,55,120,182,98.86,42,37,18.4,43,34,39,61,87,13.96,93,88,66,39,77,64,5,104,54
"BRK1",258,369,776,474,652,273,380,490.12,241,319,456,738,449,392,520,599,443,251,336,263,350,198,496,524,423,284,393.47,349,216,459,358
"BRME1",19.46,127.65,140.33,64.43,86.8,46.17,75.53,80.26,59.26,54.83,52.23,89.28,66.67,13.85,35.32,39.31,62.85,86.1,115.26,80.67,84.65,61.48,29.11,83.84,71.57,53.24,88.24,26.89,9.46,104.86,36.11
"BRMS1",121,297,386,238,269,215,277,215,133,172,195,274,174,122,338,357,262,225,308,141,265,318,231,324,331,130,280,171,127,276,140
"BRMS1L",4,6,38,9,20,4,12,17,8,8,20,35,11,4,3,0,9,2,3,8,19,4,15,13,11,8,19,5,0,10,4
"BROX",105,34,366,87,294,62,127,182,81,77,171,381,186,48,66,11,86,59,76,98,185,23,161,191,126,105,131,179,4,175,129
"BRPF1",300,467,919,481,713,412,508,514,281,357,380,702,511,170,467,250,477,546,582,322,697,802,466,581,707,250,567,372,74,658,426
"BRPF3",261,342,499.28,216,634,390,485,400.16,349.85,273,239,634,338,95,352,209,388,426.94,519,264,572.74,562,314,424,508,204,511,473,73,492.9,432
"BRSK1",0,2,1,4,2,0,0,1,2,1,2,3,0,0,18,1,7,2,3,4,4,4,2,3,2,1,2,0,0,7,2
"BRSK2",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,3,1,1,2,0,0,0,0,1,0,0,0,1,0
"BRWD1",321,191,864,277,1149,246,415,712,318,286,558,1245,580,131,203,77,218,263,285,388,809,225,461,539,388,274,490,716,31,407,487
"BRWD3",126,57,305,70,365,66,125,233,108,74,163,382,193,20,66,20,82,95,105,126,262,28,157,151,113,92,142,225,4,153,134
"BSCL2",234.14,327.61,217.88,222.62,239.38,229.22,285.92,240.9,182.1,163.78,159.26,259.69,141.93,148.65,297.61,365.28,262.27,254.55,329.29,192.67,284.52,298.11,248.02,257.87,258.93,165.28,244.44,190.48,159.71,290.85,183.92
"BSDC1",129.87,102.99,310.42,77.52,350.92,119,203,250.06,175.51,141.14,171.98,362.1,167.98,24,70.76,28.8,153.81,164,157.53,126,299.08,160.88,161.74,209.1,208.94,135.05,210.4,258.06,12.68,219.51,194.55
"BSG",3547.06,3335.25,1902.33,2625.01,2502.05,2940.31,2619,1699.69,2851.26,2498.73,1814,2552.03,1527,1956.1,5101.96,3933.31,2903.01,4305.93,2982.02,2054.36,3208.9,3697.14,2441.79,3674.02,4278.15,3542.97,3022.63,1848,2982.72,3020.02,2816
"BSN",15,14,24,9,16,2,15,9,9,13,6,32,1,7,8,9,15,5,8,5,9,12,10,19,14,4,7,10,4,10,11
"BSND",0,2,1,1,3,0,2,0,0,1,0,1,0,2,0,2,0,1,3,0,0,0,3,5,2,0,3,0,0,1,0
"BSPRY",0,10,9,5,6,1,6,4,1,6,3,10,5,0,7,7,2,6,10,6,2,1,3,10,10,1,2,1,2,4,2
"BST1",300,94,483,116,846.01,208,361,730,378,317,516,965,411,58,281,28,344,391,277,293,600,201,254,275.83,338,233,414,1057.02,10,472.02,395
"BST2",1377.09,2307.85,2491.03,1740.79,2667.08,897.82,1682.79,1157.47,1752.19,918.27,960.92,1893.15,3137.39,1206.8,3070.15,2281.28,2794.5,6616.92,1372.11,1427.12,3509.48,1482.96,1563.64,1718.03,2810.75,3633.05,1814.79,1897.9,1471.65,1539.77,1183.45
"BTAF1",235,153,688,274,795,176,366,495,253,197,524,895,502,90,169,37,229,258,233,348,558,63,451,390,287,228,453,379,3,475,343
"BTBD1",236.53,117.31,546.14,241.17,685.93,168.71,284.93,543.46,221.17,187.63,375.54,898.38,394.72,186.89,216.99,49.7,265.83,136.89,196.45,223.19,416.45,98.52,356.44,335.14,282.15,204.9,283.24,435.57,15.6,348.75,335.94
"BTBD10",2,4,17,4,11,3,8,12,3,3,7,21,5,0,4,5,4,10,2,3,5,0,5,11,6,8,5,4,0,4,7
"BTBD11",13,32,100,49,57,27,40,28,9,31,23,74,46,5,44,18,50,41,33,25,50,35,27,67,74,15,32,30,7,64,23
"BTBD18",2,4,7,3,6,4,4,1,1,2,2,4,1,3,1,2,0,5,6,1,4,4,1,4,4,0,5,4,3,3,0
"BTBD2",154,547,565.01,459,452,273,493,398,181,262,282,354,301,169,443,669,487,575,681,233,535,838,379,426,604,204,500,238,178,465,220
"BTBD3",11,14,80,28,40,6,24,30,7,15,26,61,27,10,8,2,30,16,15,8,30,13,28,26,47,9,21,10,1,33,19
"BTBD6",13,10,66.74,24,77,17.95,46.67,51.22,22.95,16.32,27.1,60.21,38.01,2,5,2,24.5,21,35,19,79.01,87,53,27.54,35,8,49,24.26,1,17,15
"BTBD7",75,54,282,78,275,80,153,224,92,86,183,354,165,31,65,23,76,92,92,105,241,97,120,145,114,52,143,165,3,140,107
"BTBD8",13,3,37,17,42,4,18,22,8,4,23,47,21,11,7,3,11,5,9,11,20,3,28,20,9,12,15,16,0,23,9
"BTBD9",130,217,328,243,378,175,316,307,175,156,211,446,201,85,308,207,360,280,331,200,345,273,268,319,338,171,282,279,105,363,242
"BTD",42,68,99,68,82,76,91,77,37,34,77,107,66,38,144,79,85,89,106,59,136,84,76,76,92,37,99,52,31,85,64
"BTF3",6,7,19,6,22,5,15,19,8,6,10,17,15,3,8,7,6,12,7,11,18,7,10,11,13,10,14,13,1,10,6
"BTF3L4",89,61.06,173,97,234,58.65,85.04,162,82,82,157.21,410.11,198,108,97,41,80,83,70,120,95,14,123,137.09,77,91,136,192,7,146,129
"BTG1",5603,4306,9131,5115.1,9895,4444,7096,8572,4962.96,4683,4134,11935.45,5341,2257,5791,3568,5786,4731,7094,4006,7912,3661,5259,7907.64,6013,3982,6710.36,8784.4,1015,7661.71,8732
"BTG2",534,1269,1403,1055,1554,966,1163,1391,700,625,865,1458,710,459,855,759,781,1001,1186,783,1595,1357,1181,1359,1156,595,1341,968,212,1311,918
"BTG3",73,46,87,45,170,49,61,133,57,69,124,150,108,80,76,35,95,58,61,61,109,12,64,81,74,45,98,148,14,89,77
"BTG4",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
"BTK",566,873,919,800,1344,705,959,1117,666.99,579,766,1682,763,428,956,853,966,773,976.09,701,1053,445,1021,935,909,624,1036,893,393,1042,909
"BTLA",286.96,321.13,1269.47,545.07,2143.74,264.04,582.72,1130.74,453.1,328.09,1425.99,1697.74,1307.19,156.5,175.08,70.11,230,262.43,382.14,864.98,983.99,47,1082.01,789.26,356.88,390.86,638.31,482.08,6.11,983.53,357.04
"BTN1A1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"BTNL1",15,62,91,82,122,26,76,42,31,36,88,100,58,23,47,43,41,36,35,56,75,35,94,79,57,37,36,41,6,82,49
"BTNL10",94,12,8,32,25,21,5,3,34,34,14,171,8,27,32,20,14,65,2,36,3,1,25,40,77,117,16,22,23,10,15
"BTRC",54,93,158,94,151,57,119,143,95,63,112,312,88,38,83,59,104,73,108,98,188,32,134,130,125,65,130,67,24,138,82
"BUB1",29,65,455,71,91,31,80,67,34,97,79,393,92,32,76,27,120,75,86,29,64,25,102,108,300,55,117,60,19,105,66
"BUB1B",24,27,282,66,87,35,64,65,18,68,73,222,36,22,20,21,77,46,54,26,61,13,64,74,132,27,71,64,5,76,45
"BUD13",65.33,223.63,309.99,195.54,187.45,151,196.36,165.96,104.35,98.77,128.01,242.02,133,71.03,182.25,147.27,153.17,169.92,214.23,112.91,197.03,146.12,161.29,203.87,248.81,110.5,180.76,109.85,54.23,206,139
"BUD23",264.89,736.43,866.39,744.58,640,472.7,661.67,537.53,265.12,395.44,378.06,663.71,394.95,335.71,833.6,930.92,648.03,588.15,859.28,375.45,703.18,742.06,586.95,704.49,754.48,307.99,635.91,361.52,366.07,718.77,431.55
"BUD31",98.18,130.53,281.76,142.31,254.29,90.46,126.78,187.34,83.85,119.37,220.74,309.28,181.59,189.42,207.68,172.63,194.22,129.81,122.13,106.59,128.2,52.53,229.78,195.26,182.57,100.04,177.05,164.94,84.85,142.34,147.31
"BYSL",45.72,153.62,227.37,177.66,194.07,93.31,198.26,155.53,74.95,92.7,124.83,196.33,167.89,76.86,184.33,138.14,123.48,147.3,192.4,122.27,178.6,227.95,133.16,169.03,231.35,84.31,140.21,86.27,53.67,232.86,87.22
"BZW1",27.09,15.21,61.27,10,63.65,9.1,35.72,42,35.01,21,50.87,101.61,37.53,6,18.58,3,18.36,28,27.24,24.14,40.23,9.18,22,48.51,29.61,21,37,35.29,1,61.23,32
"BZW2",140,224,559.04,345,385,147.12,261,288,155,182,263,467.3,269,178,260,176,253,182,238,138,259.04,144,299,356,340.01,148,298.04,163,57,353,221
"C10H16orf91",54,81,129,90,131,53,70,131,44,53,80,147,108,38,86,60,67,57,90,57,109,85,107,101,105,39,83,74,18,84,65
"C10H1orf21",1,0,6,1,4,0,0,3,1,2,2,3,6,0,1,0,2,1,0,0,0,0,1,1,0,0,3,1,0,1,2
"C10H7orf50",15,45,45,33,50,31,47,49,25,24,18,43,21,8,26,25,21,36,55,23,35,60,22,33,36,25,43,23,12,50,17
"C11H11orf54",3,2,6,1,10,2,2.02,2,1,0,6,5,5,0,3.01,1,5,1,0,1,12,2.57,1,3,1,3,2,2.02,0,0,1.01
"C11H11orf65",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"C13H9orf85",2,4,4,6,4,0,2,1,4,2,5,3,3,2,1,1,2,1,2,1,1,0,3,4,4,0,2,0,1,3,3
"C14H18orf54",2,0,14,4,5,0,0,8,1,0,6,6,7,2,0,0,1,0,0,2,3,0,9,3,7,2,3,5,0,4,1
"C14H22orf24",1,2,11.85,5.46,12.95,4.66,5.07,5.33,1.12,1,3.64,13.31,2.15,0,4.78,3.73,11.15,3.92,4.49,7.66,11.54,3.03,13.38,6.59,6.32,4.42,8.55,4.85,1,7.84,5.04
"C15H10orf90",0,0,1,0,2,0,0,1,0,0,2,4,1,0,0,0,1,0,1,1,0,0,1,1,1,0,2,3,0,3,1
"C17H19orf47",0,1,1,3,1,1.28,2.28,0,0,0,0,3,2.29,1,0,0,1,2,3,0,0,1.66,2.27,2,5.64,4.68,2,0,0,2,2
"C17orf113",4,31,12,20,19,21.05,26,21,14,5,8,15,13,4,22.05,20.7,26.04,27,31,18,37.02,23,13,16,14,23,29.15,11,8,18,5
"C1D",12,8,117,20,94,8,29,41,24,21,72,110,64,12,16,5,24,15,19,24,32,1,48,27,42,31,34,27,3,36,33
"C1GALT1",54,18,155,41,153,30,52,112,39,40,90,174,85,19,20,8,26,36,23,46,91,14,75,75,53,47,49,88,0,56,81
"C1H19orf38",0,2,4,2,3,2,3,11,1,3,2,2,2,1,1,3,6,6,10,4,8,1,3,2,12,6,6,1,1,7,5
"C1H19orf53",7,22,8,16,7,7,14,11,8,7,5,22,8,1,10,12,10,5,9,8,4,3,11,8,15,3,12,1,4,5,4
"C1H19orf67",0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"C1H3orf20",19,15,47,20,45,12,30,25,16,8,26,56,14,2,14,9,20,22,29,11,23,17,16,35,21,14,20,23,5,29,18
"C1QA",11,38,11,24,20,25,42,36,21,21,37,265,53,45,288,60,56,110,40,29,70,35,55,14,38,52,41,36,26,27,22
"C1QB",8,40,7,17,7,12,26,11,15,11,16,208,62,18,521,43,65,211,39,12,62,28,48,3,37,58,21,22,21,28,25
"C1QBP",140,427,580,428,413,227,338,350,167,213,280,539,257,242,482,549,429,337,418,216,419,423,373,405,482,232,394,202,169,440,199
"C1QC",8,50,16,20,18,17,32,16,25,18,41,204,51,34,338,41,81,165,41,32,74,29,55,15,49,46,39,43,26,37,30
"C1QL3",34,27,33,20,110,48,53,84,55,28,87,76,81,24,107,21,46,77,30,52,110,65,62,39,41,47,81,49,8,59,49
"C1QTNF12",1,1,1,2.29,0,1.62,0,0,0,0,0,1,0,0,0,5,0,4,1.39,0,4,0.44,0,0,0,0,3,2,0,1.61,0
"C1QTNF4",2,1,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,4,0,0,0,1,0,2,1,0,0,1,0,1
